1 2 3
228 238 1
229 239 1
230 240 2
231 241 2
232 242 1
233 243 1
234 244 2
234 245 3
235 246 3
235 247 2
236 248 2
236 249 1
236 250 3
237 251 2
238 252 3
239 253 1
240 254 1
241 255 1
242 256 2
243 257 2
244 258 3
245 259 1
246 260 3
247 261 1
248 262 3
249 262 3
250 263 3
251 264 2
252 265 2
253 266 1
254 267 2
255 267 3
256 268 1
257 268 3
258 269 1
259 270 3
260 271 3
261 272 3
262 272 1
263 273 2
264 274 3
265 275 2
266 276 2
267 277 1
268 278 1
269 279 1
270 280 1
271 281 2
272 282 3
273 283 3
274 284 2
275 285 1
276 286 2
276 287 1
277 288 2
277 289 2
278 290 2
279 291 1
280 292 1
280 293 3
281 294 1
281 295 2
282 296 3
282 297 1
283 298 3
283 299 1
283 300 3
284 301 2
285 302 2
286 303 1
287 304 2
288 305 3
289 306 3
290 307 3
291 308 1
292 309 2
293 310 1
294 311 2
295 312 3
296 313 3
297 314 2
298 315 3
299 316 3
300 317 3
301 318 1
302 319 1
303 320 1
304 321 1
305 322 1
306 322 2
307 323 3
308 323 1
309 324 2
310 324 1
311 325 1
312 325 3
313 326 1
314 326 2
315 327 3
316 327 1
317 327 1
318 328 3
319 329 2
320 330 1
320 331 2
321 332 2
321 333 3
321 334 1
322 335 3
323 336 2
324 337 3
324 338 3
325 339 3
326 340 2
327 341 3
328 342 1
328 343 1
328 344 3
329 345 2
330 346 3
331 347 3
332 348 1
333 349 1
334 350 2
335 351 1
336 352 2
337 352 2
338 353 3
339 354 3
340 355 3
341 356 3
342 357 1
343 358 1
344 359 3
345 360 1
346 361 1
347 361 3
348 362 2
349 362 1
350 363 2
351 364 1
352 364 1
353 365 2
354 366 1
355 367 1
356 368 1
357 368 2
358 369 1
359 370 1
360 371 1
361 372 3
362 373 3
363 374 2
364 375 2
365 376 2
366 377 1
367 378 2
368 379 2
369 380 3
370 381 2
371 382 2
372 383 2
372 384 2
373 385 1
374 386 2
375 387 1
376 388 2
376 389 3
377 390 2
377 391 3
378 392 2
379 393 1
380 394 1
381 395 3
382 396 1
383 397 2
384 398 1
385 398 1
386 399 1
387 400 1
388 401 1
389 402 2
390 403 2
391 404 2
392 405 2
393 406 2
394 407 2
395 408 2
396 409 1
397 410 3
398 411 3
399 412 2
400 413 1
401 413 3
402 414 3
403 415 2
404 416 2
405 417 3
406 418 1
407 418 3
408 419 2
409 420 3
410 421 2
411 422 1
411 423 1
412 424 1
413 425 3
414 426 3
415 427 1
416 428 2
416 429 2
417 430 2
418 431 3
418 432 2
418 433 2
419 434 2
420 435 1
421 436 2
422 437 3
423 438 3
424 439 1
425 440 3
426 441 3
426 442 2
427 443 3
428 444 2
429 445 2
430 446 3
431 447 1
432 448 1
433 449 2
434 450 1
435 451 1
436 452 2
437 453 1
438 453 3
439 454 1
440 454 2
441 455 3
442 455 2
443 456 2
444 457 3
445 458 3
446 458 2
447 459 1
448 460 3
449 460 2
450 460 2
451 461 3
451 462 3
452 463 3
453 464 1
454 465 3
455 466 1
455 467 3
456 468 2
456 469 3
456 470 1
457 471 1
458 472 3
459 473 1
460 474 3
460 475 2
460 476 3
461 477 2
462 477 2
463 478 1
464 479 3
465 480 3
466 481 3
467 482 2
468 482 1
469 483 2
470 484 1
471 484 3
472 485 3
473 486 2
474 487 1
475 487 1
476 487 1
477 488 2
477 489 3
478 490 2
479 491 3
480 492 3
481 493 2
482 494 2
482 495 2
483 496 2
483 497 2
483 498 2
484 499 3
485 500 2
486 501 2
487 502 1
487 503 2
488 504 2
489 505 3
490 506 3
491 507 3
492 508 1
492 509 3
493 510 3
494 511 1
495 512 2
496 513 2
497 514 2
498 515 1
499 516 2
500 517 2
501 518 2
502 519 3
503 520 2
504 521 3
505 521 2
506 522 3
507 523 2
508 524 1
509 524 3
510 525 3
511 525 1
512 526 1
513 526 2
514 527 3
515 527 3
516 528 2
517 529 1
518 530 3
519 530 2
520 530 1
521 531 2
522 532 3
522 533 2
523 534 1
523 535 3
524 536 3
525 537 3
526 538 2
526 539 3
527 540 2
527 541 2
528 542 2
529 543 1
530 544 2
530 545 3
531 546 3
532 546 1
533 547 1
534 548 2
535 549 2
536 549 3
537 550 1
538 550 2
539 551 2
540 552 1
541 553 3
542 553 2
543 554 2
544 555 1
545 555 3
546 556 1
547 557 1
547 558 1
547 559 2
548 560 3
549 561 2
550 562 3
551 563 2
552 564 1
553 565 2
553 566 1
554 567 1
555 568 1
556 569 2
557 570 1
558 571 3
559 572 2
560 573 1
561 574 3
562 575 1
563 576 1
564 577 1
565 578 3
566 579 2
566 580 3
567 581 3
568 582 2
569 583 3
570 584 1
570 585 2
571 586 1
572 587 2
573 588 3
574 589 1
575 590 3
575 591 3
576 592 3
577 593 2
578 594 2
579 595 3
580 596 2
581 597 1
582 598 3
582 599 3
583 600 2
584 600 3
585 600 3
586 600 1
587 600 3
588 600 3
589 600 3
590 600 2
591 600 1
592 600 3
593 600 3
594 600 3
595 600 2
596 600 2
597 600 1
598 600 2
599 600 2
