1 2 3
493 507 1
493 508 3
493 509 5
494 510 2
495 511 1
496 512 2
497 513 3
498 514 4
499 515 2
500 516 4
501 517 4
502 518 1
503 519 3
504 520 4
505 521 3
506 522 4
507 523 2
508 524 1
509 525 5
510 526 2
511 527 5
512 528 2
512 529 5
513 530 1
514 531 5
515 532 4
516 533 3
517 534 1
518 535 1
519 536 3
520 537 4
521 538 2
522 539 2
523 540 1
524 541 5
525 542 4
526 543 5
527 544 5
528 545 5
529 546 2
530 547 3
531 548 4
532 549 5
533 550 2
534 551 1
535 552 2
536 553 4
537 554 3
538 555 2
539 556 4
540 557 5
541 558 5
542 559 2
543 560 5
544 561 1
545 562 5
546 563 1
547 564 1
548 565 3
549 566 2
550 567 1
551 568 1
552 569 2
553 570 4
554 571 5
555 572 4
556 573 3
557 574 1
558 575 5
559 576 3
560 577 1
561 578 5
562 579 1
563 580 5
564 581 3
565 582 2
566 582 5
567 583 5
568 584 2
569 585 5
570 586 3
571 586 5
572 587 1
573 588 3
574 588 4
575 589 2
576 589 1
577 590 2
578 590 3
579 591 2
580 591 5
581 592 2
581 593 4
582 594 3
583 595 1
583 596 5
583 597 3
584 598 5
585 599 2
586 600 5
586 601 2
587 602 2
588 603 1
589 604 1
589 605 4
590 606 2
591 607 1
591 608 2
591 609 3
592 610 3
593 611 4
594 612 3
595 613 4
596 614 5
597 615 1
598 616 3
599 616 1
600 617 4
601 618 1
602 619 2
603 620 5
604 620 2
605 621 3
606 622 2
607 623 3
608 624 1
609 625 2
610 626 2
611 626 5
612 626 5
613 627 4
614 628 1
615 628 3
616 629 2
617 629 2
618 630 3
619 631 5
620 632 5
621 633 4
622 633 2
623 634 1
624 634 1
625 634 5
626 635 5
626 636 1
626 637 5
627 638 2
627 639 1
628 640 5
628 641 2
628 642 3
629 643 3
629 644 1
630 645 4
630 646 2
630 647 3
631 648 4
631 649 2
631 650 2
632 651 4
633 652 2
634 653 5
635 654 4
636 655 3
637 656 3
638 657 4
639 658 2
640 659 2
641 660 3
642 661 4
642 662 3
643 663 5
644 664 5
645 665 2
645 666 1
646 667 2
647 668 2
648 669 3
649 670 2
649 671 3
650 672 4
651 673 4
652 674 3
653 675 5
654 676 1
655 677 4
656 678 3
657 679 2
658 680 2
659 681 1
660 681 5
661 682 1
662 683 5
663 684 2
664 685 3
665 686 4
666 686 2
667 687 5
668 687 3
669 688 5
670 688 1
671 689 2
672 690 3
673 690 2
674 690 2
675 691 1
676 692 1
677 693 3
678 694 3
679 694 4
680 695 4
681 696 4
682 697 1
683 697 2
684 698 2
685 699 2
686 700 1
687 701 3
688 702 3
689 703 5
690 704 1
691 705 1
692 706 2
693 707 2
694 708 3
695 709 4
695 710 2
696 711 3
697 712 4
698 713 4
699 714 5
700 715 2
701 716 4
702 717 3
703 718 2
704 719 1
705 720 2
706 721 5
707 722 2
708 723 4
709 724 3
710 725 1
711 726 4
712 727 3
713 728 5
714 729 5
715 730 4
716 731 2
717 732 1
717 733 2
718 734 4
719 735 2
720 736 5
721 737 1
722 738 2
723 739 1
724 740 1
725 741 3
726 742 3
727 743 4
728 744 2
729 745 5
730 746 1
731 747 3
732 748 3
733 749 5
734 750 1
735 751 3
736 752 1
737 753 3
738 754 1
739 754 1
740 755 5
741 756 3
742 757 4
743 758 3
744 758 5
745 759 1
746 760 5
747 761 2
748 762 2
749 763 5
750 764 3
751 764 3
752 765 3
753 766 5
754 767 2
755 768 3
756 769 5
756 770 5
757 771 2
758 772 1
758 773 2
759 774 4
759 775 2
760 776 2
761 777 5
762 778 3
762 779 5
763 780 1
763 781 3
764 782 4
764 783 1
765 784 5
766 785 1
767 786 1
768 787 5
769 788 1
770 789 5
771 790 4
772 790 2
773 791 3
774 792 4
775 792 1
776 793 5
777 794 5
778 795 3
779 796 2
780 797 5
781 798 2
782 798 1
783 799 4
784 799 3
785 800 2
786 800 2
787 800 4
788 800 1
789 800 3
790 800 2
791 800 5
792 800 5
793 800 1
794 800 1
795 800 3
796 800 4
797 800 1
798 800 4
799 800 5
