1 2 3
402 419 2
403 420 1
404 421 1
405 422 1
406 423 1
407 424 3
408 425 1
409 426 3
410 427 1
411 428 2
412 429 1
413 430 1
414 431 3
415 432 1
416 433 3
417 434 2
417 435 2
418 436 2
419 437 1
420 438 1
421 439 3
422 440 3
423 441 2
424 442 2
425 443 3
426 444 2
427 445 2
428 446 1
428 447 2
429 448 3
429 449 3
430 450 3
431 451 2
432 452 3
432 453 1
433 454 3
434 455 2
435 456 1
436 457 1
437 458 1
438 459 1
439 460 1
440 461 3
441 462 2
442 463 1
443 464 2
444 465 2
445 466 1
446 467 1
447 468 1
448 469 2
449 470 2
450 471 3
451 472 2
452 473 3
453 474 3
454 475 2
455 476 1
456 477 3
457 478 3
458 479 2
459 480 3
460 480 3
461 481 3
462 482 3
463 483 1
464 484 1
465 485 1
466 486 1
467 486 1
468 487 3
469 488 2
470 489 1
471 490 3
472 491 1
473 492 2
474 493 1
475 494 3
476 495 2
477 496 1
478 497 3
479 498 3
480 499 2
481 500 1
482 501 2
483 502 2
484 503 2
485 503 3
486 504 2
487 505 1
488 506 2
489 507 1
490 508 1
491 508 1
492 509 1
493 510 2
494 511 1
495 512 3
496 513 2
497 514 3
498 515 2
498 516 3
499 517 1
500 518 2
501 519 1
502 520 1
503 521 1
504 522 2
505 523 1
506 524 1
507 525 1
508 526 3
509 527 1
510 528 3
511 529 2
512 530 1
513 531 1
514 532 3
515 533 3
516 533 1
517 534 3
518 535 3
519 536 3
520 537 3
521 538 1
522 539 2
523 540 2
524 541 1
525 542 2
526 543 2
527 544 2
528 545 1
529 546 1
530 547 3
531 548 2
532 549 2
533 550 2
534 551 3
535 552 3
536 553 1
537 554 3
538 555 3
539 556 2
540 557 2
541 558 2
542 559 2
543 560 1
544 561 1
545 562 2
546 563 1
547 564 3
547 565 1
548 566 2
548 567 3
549 568 1
550 569 1
550 570 2
551 571 1
552 572 3
553 573 1
553 574 2
554 575 1
555 576 1
556 577 1
557 578 1
558 579 3
559 580 2
560 581 2
561 582 3
562 583 1
563 584 1
564 585 1
565 586 3
566 587 3
567 588 3
568 589 3
569 590 1
570 591 3
571 592 2
572 593 1
573 594 2
574 595 3
575 596 3
576 597 2
577 598 2
578 599 3
579 600 1
580 601 1
581 602 2
582 603 3
583 604 2
584 605 2
585 606 1
586 607 2
587 608 1
588 609 2
589 610 1
590 611 2
591 612 1
592 613 1
593 614 3
594 615 3
595 616 1
596 617 2
597 618 3
598 619 3
599 620 2
600 621 1
601 622 1
602 623 1
603 624 1
604 625 3
605 626 2
606 627 1
607 628 2
608 629 1
609 630 3
610 631 3
611 632 3
612 633 3
613 634 1
614 635 1
615 635 2
616 636 3
617 637 2
618 637 2
619 638 2
620 639 1
621 640 1
622 641 1
623 642 1
624 643 2
625 644 3
626 644 3
627 645 1
628 646 2
629 647 1
630 648 2
631 649 3
632 650 2
633 651 3
634 652 1
635 653 2
636 654 3
637 655 2
638 656 2
639 657 1
640 658 3
641 659 3
642 659 1
643 660 1
644 661 2
645 662 2
646 663 2
647 664 2
648 665 1
649 666 3
650 667 1
651 668 3
651 669 3
652 670 2
653 671 1
654 672 2
654 673 2
655 674 1
655 675 1
656 676 1
657 677 2
658 678 3
659 679 2
660 680 3
661 681 2
661 682 2
662 683 2
663 684 1
664 685 3
665 686 2
666 687 2
667 688 1
668 689 3
669 689 2
670 690 2
671 691 3
672 692 1
673 693 1
674 694 2
675 695 2
676 696 2
677 697 2
678 697 1
679 698 2
680 698 1
681 699 3
682 699 1
683 700 3
684 701 2
684 702 2
685 703 2
686 704 2
687 705 3
688 706 1
689 707 1
690 708 3
691 709 2
691 710 1
692 711 3
693 712 2
694 713 3
694 714 1
695 715 2
696 716 2
697 717 3
698 718 3
699 719 3
699 720 3
700 721 2
701 722 2
702 723 1
703 724 2
704 725 3
705 726 2
706 727 2
707 728 2
708 729 1
709 730 3
710 731 2
711 732 1
712 733 2
713 734 2
714 735 1
715 736 2
716 737 3
717 738 3
718 739 3
719 740 2
720 741 3
721 742 2
722 743 2
723 744 3
724 745 2
725 746 3
726 747 2
727 748 2
728 748 3
729 749 2
730 750 1
731 751 3
732 752 2
733 753 2
734 754 2
735 755 2
736 756 2
737 757 1
738 758 3
739 759 3
740 760 3
741 760 1
742 761 2
742 762 2
743 763 3
743 764 1
744 765 2
745 766 3
746 767 2
747 768 2
748 769 1
749 770 3
750 771 2
751 772 1
752 773 1
753 774 2
754 775 3
755 776 1
756 777 3
757 778 1
758 779 1
759 780 2
760 781 3
761 782 2
762 783 3
763 784 1
764 785 1
765 786 1
766 787 1
767 788 1
768 789 2
769 790 3
770 791 2
771 792 3
772 793 1
773 794 3
774 795 3
775 795 3
776 795 1
777 796 2
778 797 1
779 797 1
780 797 1
781 798 3
782 799 2
782 800 3
783 801 3
784 802 1
784 803 1
785 804 1
786 805 3
787 806 1
788 807 1
789 808 1
790 809 3
791 810 2
792 811 1
793 812 3
794 813 1
794 814 1
795 815 2
796 816 1
797 817 3
798 818 1
798 819 3
799 820 2
800 821 3
801 822 1
802 823 2
803 824 3
804 825 1
805 826 1
806 827 2
807 828 1
808 829 3
809 830 3
810 831 3
811 832 2
812 833 2
813 834 3
814 835 2
815 836 1
816 837 2
817 838 2
818 839 2
819 840 1
820 841 1
821 842 3
822 843 3
823 844 3
824 845 2
825 846 2
826 847 1
827 848 1
828 849 3
829 850 2
830 851 2
831 852 2
832 853 2
833 854 2
834 855 3
835 856 1
836 857 3
837 858 3
838 859 1
839 860 3
840 861 3
841 862 3
842 863 3
843 864 1
844 864 3
845 865 1
846 866 1
847 867 3
848 868 3
849 868 3
850 869 3
851 870 2
852 870 3
853 871 2
854 872 3
855 873 1
856 874 3
857 875 2
858 876 1
859 876 1
860 877 2
861 878 2
862 879 1
863 880 1
864 881 3
865 882 3
866 883 2
867 884 1
868 885 3
868 886 3
869 887 3
870 888 1
871 889 1
872 890 1
873 891 1
874 892 2
874 893 1
875 894 2
876 895 2
876 896 3
876 897 3
877 898 2
878 899 1
879 900 1
880 900 2
881 900 2
882 900 1
883 900 2
884 900 1
885 900 3
886 900 2
887 900 1
888 900 1
889 900 3
890 900 1
891 900 3
892 900 3
893 900 2
894 900 3
895 900 3
896 900 3
897 900 3
898 900 1
899 900 3
