1 2 3
515 530 1
515 531 1
515 532 1
516 533 1
516 534 3
517 535 2
517 536 2
517 537 2
518 538 2
518 539 3
519 540 2
519 541 1
520 542 2
521 543 2
522 544 1
523 545 3
524 546 2
525 547 2
526 547 2
527 548 3
528 549 1
529 550 3
530 551 3
531 551 2
532 552 3
533 553 1
534 554 2
535 554 2
536 555 1
537 556 3
538 556 1
539 557 1
540 557 1
541 558 2
542 559 1
543 560 3
544 561 1
545 562 1
546 563 3
547 564 1
548 565 3
549 566 2
550 567 1
551 568 3
552 569 2
553 570 2
554 571 1
555 572 1
556 573 2
557 574 1
558 575 3
559 576 2
560 577 1
561 578 1
562 579 2
563 580 1
564 581 3
565 582 1
566 582 3
567 583 3
568 584 3
569 584 3
570 585 3
571 586 3
572 587 3
573 588 2
574 589 1
575 590 3
576 591 2
577 592 3
578 593 1
579 594 2
580 595 1
581 596 2
582 596 3
583 597 2
584 597 1
585 597 2
586 598 3
587 598 1
588 598 3
589 599 3
590 599 1
591 600 1
592 600 3
593 600 3
594 600 2
595 600 1
596 600 2
597 600 3
598 600 1
599 600 1
