1 2 3
426 449 3
427 450 2
428 451 3
429 452 3
430 453 1
431 454 2
432 455 1
433 456 3
434 457 3
435 458 1
436 459 3
437 459 3
438 460 1
439 461 1
440 462 3
441 462 3
442 463 2
443 464 3
444 465 2
445 466 1
446 467 1
447 468 2
448 469 1
449 470 2
449 471 1
450 472 2
451 473 3
452 474 3
452 475 1
453 476 1
454 477 1
455 478 3
456 479 1
456 480 3
456 481 1
457 482 2
458 483 1
459 484 2
460 485 3
461 486 2
462 487 2
463 488 3
463 489 2
463 490 3
464 491 3
465 492 3
466 493 3
467 494 2
468 495 1
469 496 3
469 497 1
470 498 1
471 499 1
471 500 3
472 501 1
473 502 1
474 503 1
475 504 2
476 505 1
477 506 2
478 507 2
479 508 3
480 509 2
481 510 1
482 511 3
483 512 2
484 513 1
484 514 2
485 515 3
486 516 2
487 517 1
488 518 2
489 519 1
490 520 3
491 521 1
492 522 1
493 523 2
494 523 1
495 524 2
496 525 1
497 525 1
498 526 2
499 526 2
500 527 1
501 528 3
502 529 3
503 530 2
504 530 1
505 531 2
506 532 2
507 532 3
508 533 2
509 533 2
510 534 2
511 535 1
512 536 2
513 536 2
514 537 3
515 538 1
516 538 1
517 538 1
518 538 1
519 539 2
520 539 1
521 540 3
522 541 2
523 542 1
524 543 1
525 544 1
526 545 3
527 546 2
527 547 1
528 548 2
528 549 1
529 550 1
530 551 2
531 552 2
532 553 1
533 554 1
533 555 1
534 556 2
535 557 2
536 558 1
537 559 2
538 560 1
539 561 1
539 562 2
540 563 1
541 564 1
542 565 2
543 566 1
544 567 1
545 567 1
546 568 1
547 569 3
548 570 3
549 571 2
550 572 1
551 573 1
552 574 3
553 575 3
554 575 1
555 576 2
556 577 2
557 578 1
558 579 3
559 580 3
560 581 3
561 582 3
562 582 3
563 583 1
564 584 3
565 584 1
566 585 2
567 586 2
568 587 3
569 588 2
570 589 3
571 590 2
572 591 3
573 592 2
574 593 2
575 594 3
576 595 1
577 595 3
578 596 2
579 597 2
580 597 1
581 598 3
582 599 3
583 600 2
584 600 2
585 600 1
586 600 3
587 600 1
588 600 1
589 600 3
590 600 1
591 600 1
592 600 1
593 600 2
594 600 2
595 600 3
596 600 1
597 600 2
598 600 3
599 600 3
