1 2 3
177 190 3
178 191 1
178 192 1
179 193 1
179 194 1
180 195 2
181 196 3
182 197 3
183 198 2
184 199 3
185 200 2
186 201 2
187 202 1
188 203 2
189 204 2
190 205 2
191 206 2
192 206 2
193 207 1
194 208 1
195 209 1
196 209 1
197 210 2
198 211 1
199 211 2
200 212 3
201 213 1
202 213 3
203 214 3
204 215 1
205 216 1
206 217 3
207 218 2
208 219 3
209 220 1
210 221 3
211 222 3
212 223 1
213 224 1
214 225 3
215 226 1
216 227 3
217 228 3
218 229 3
219 230 3
219 231 3
220 232 3
221 233 3
222 234 3
222 235 2
223 236 3
224 237 1
225 238 2
225 239 3
226 240 1
227 241 1
228 242 1
229 243 2
230 244 1
230 245 3
231 246 3
232 247 2
233 248 3
234 249 3
235 250 3
236 251 3
237 252 1
238 253 3
238 254 2
239 255 2
240 256 3
241 257 1
241 258 2
242 259 3
243 260 1
244 261 2
245 262 3
246 263 2
247 264 2
248 265 2
249 266 3
250 267 3
251 268 2
252 269 2
253 270 2
254 271 3
255 272 3
256 273 1
257 274 2
258 275 1
259 276 1
260 277 3
261 277 3
262 278 3
263 279 3
264 279 2
265 280 2
266 281 1
267 282 1
268 283 3
269 284 1
270 285 2
271 286 2
272 287 2
273 288 1
274 288 1
275 289 2
276 290 2
277 291 2
278 292 3
279 293 3
280 294 2
281 295 1
282 296 3
283 297 1
283 298 3
283 299 2
284 300 3
285 301 3
285 302 2
286 303 1
287 304 2
288 305 3
289 306 1
290 307 1
291 308 1
292 309 1
293 309 1
294 310 2
295 311 1
296 312 2
297 313 3
298 314 3
299 315 2
300 316 3
301 316 3
302 317 1
303 318 1
304 318 2
305 319 1
306 319 3
307 320 2
308 321 3
309 322 2
310 323 2
311 324 1
312 325 2
313 326 1
314 327 1
315 328 3
316 329 2
317 330 2
318 331 1
319 332 1
320 333 2
321 334 3
322 335 1
323 336 2
324 337 1
325 338 3
326 339 1
327 340 2
328 340 2
329 341 2
330 342 2
331 343 2
332 344 2
333 345 1
334 346 2
335 347 1
336 348 2
337 349 2
338 350 1
339 351 1
340 352 1
341 353 1
342 354 2
343 355 3
344 356 1
345 357 2
346 358 1
346 359 3
347 360 1
348 361 1
349 362 3
349 363 1
350 364 3
350 365 2
351 366 1
352 367 2
353 368 3
354 369 3
354 370 1
354 371 1
355 372 1
356 373 2
357 374 1
358 375 1
359 376 3
360 377 2
361 378 3
362 379 3
363 380 3
364 381 2
365 382 3
366 383 3
367 384 1
368 385 3
369 386 2
370 387 2
371 388 1
372 389 3
373 390 2
374 391 2
375 392 3
376 393 3
377 394 2
378 395 2
379 396 1
380 397 1
381 398 1
382 399 1
383 400 2
384 401 1
385 402 1
386 403 1
387 404 3
388 405 3
389 406 2
390 407 3
391 408 3
392 409 2
393 410 1
394 411 1
395 412 1
396 413 3
397 413 2
398 414 3
399 415 2
400 416 2
401 417 2
402 417 2
403 418 2
404 419 3
405 420 2
406 421 3
407 422 1
408 423 3
409 424 3
410 424 2
411 424 3
412 425 2
413 426 3
414 427 2
415 428 2
416 429 1
417 430 2
418 430 1
419 431 2
420 432 2
421 433 2
422 433 1
423 434 2
424 435 2
425 436 2
426 437 1
427 438 3
427 439 3
428 440 2
428 441 2
429 442 2
429 443 3
430 444 3
431 445 1
431 446 3
431 447 2
432 448 1
433 449 3
433 450 1
434 451 1
435 452 2
436 453 3
437 453 1
438 454 2
439 455 3
440 455 3
441 455 3
442 455 2
443 456 2
444 457 1
445 458 2
446 459 3
447 459 1
448 460 2
449 460 1
450 461 3
451 462 3
451 463 3
452 464 1
452 465 2
453 466 2
454 467 2
454 468 3
455 469 1
456 470 1
457 471 1
458 472 3
459 473 3
460 474 3
461 475 1
462 476 2
462 477 2
463 478 2
464 479 2
465 480 1
466 481 3
467 482 2
467 483 3
468 484 2
469 485 3
470 486 3
470 487 3
471 488 3
472 489 2
473 490 1
474 491 1
475 492 2
476 493 1
477 494 1
478 495 3
479 496 1
480 496 1
481 497 2
482 498 3
483 498 2
484 499 3
485 500 2
486 501 1
487 502 1
488 502 3
489 503 3
490 504 1
491 505 3
492 506 1
493 507 1
494 508 3
495 509 3
496 510 2
496 511 1
497 512 1
498 513 3
499 514 1
499 515 3
500 516 3
501 517 1
502 518 2
503 519 2
504 520 3
505 521 3
506 522 3
506 523 1
507 524 3
508 524 3
509 525 3
510 526 2
511 527 3
512 527 2
513 528 2
514 528 2
515 529 1
516 530 1
517 531 1
518 531 3
519 532 2
520 533 3
521 534 3
522 534 1
523 535 3
524 536 2
525 537 1
526 538 3
527 539 1
528 540 2
529 541 3
530 542 2
531 543 3
532 544 2
533 545 2
534 546 1
535 547 2
536 548 2
537 549 2
538 550 2
538 551 3
539 552 2
540 553 1
541 554 3
542 555 1
543 556 3
544 557 2
545 558 3
546 559 3
547 560 3
548 561 1
549 562 1
550 562 2
551 563 3
552 564 1
553 565 1
554 565 1
555 566 3
556 567 3
557 568 1
558 569 3
559 570 1
560 571 2
561 572 1
562 573 3
563 574 3
564 575 3
565 576 3
566 577 2
567 578 2
568 579 2
568 580 2
569 581 3
570 582 1
571 583 3
572 584 2
572 585 2
573 586 3
574 587 2
574 588 2
575 589 3
576 590 1
577 591 3
578 592 3
579 593 3
580 594 2
581 595 3
581 596 3
582 597 1
582 598 1
583 599 1
584 600 1
585 600 2
586 600 1
587 600 3
588 600 1
589 600 3
590 600 1
591 600 2
592 600 2
593 600 2
594 600 1
595 600 1
596 600 2
597 600 3
598 600 3
599 600 3
