1 2 3
685 706 1
686 707 1
687 708 2
687 709 3
687 710 1
688 711 2
689 712 3
690 713 2
691 714 3
692 715 3
693 716 2
694 717 3
695 718 2
696 719 2
697 720 3
698 721 2
699 722 3
700 723 3
701 724 2
702 724 1
703 725 2
704 726 2
705 726 3
706 727 2
707 728 2
708 728 2
709 729 2
710 729 1
711 730 3
712 731 1
713 732 3
714 732 1
715 733 3
716 734 2
717 735 3
718 736 3
719 737 3
720 738 1
721 739 1
722 739 2
723 740 1
724 741 2
725 742 1
726 743 2
727 744 3
728 745 2
729 745 3
730 746 3
730 747 2
731 748 2
732 749 1
732 750 3
733 751 2
733 752 3
734 753 1
735 754 3
736 755 1
736 756 1
737 757 3
738 758 1
739 759 3
739 760 2
740 761 1
741 762 1
742 763 2
743 764 3
744 765 2
745 766 3
746 767 3
747 768 1
748 768 2
749 769 1
750 770 3
751 771 1
752 772 1
753 772 2
754 773 1
755 774 1
756 774 2
757 775 2
758 775 2
759 775 3
760 776 3
761 776 1
762 776 2
763 777 2
764 778 1
765 778 2
766 779 3
767 780 3
768 781 1
769 782 3
770 783 1
770 784 2
770 785 3
771 786 3
772 787 2
772 788 1
773 789 1
773 790 1
773 791 1
774 792 1
774 793 1
775 794 3
776 795 3
777 796 1
777 797 1
778 798 2
779 799 1
780 800 2
781 800 3
782 800 1
783 800 2
784 800 2
785 800 2
786 800 2
787 800 2
788 800 2
789 800 1
790 800 1
791 800 3
792 800 1
793 800 1
794 800 2
795 800 3
796 800 2
797 800 1
798 800 2
799 800 2
