1 2 3
194 212 3
195 213 1
196 214 1
197 215 1
198 216 3
199 217 2
200 218 1
201 219 2
202 220 2
203 221 1
204 222 3
205 223 3
205 224 2
206 225 2
207 226 1
208 227 1
209 228 3
210 229 2
211 230 3
212 231 2
213 232 1
214 233 3
215 234 1
216 235 3
217 236 2
218 236 2
219 237 1
220 238 1
221 239 3
222 240 3
223 241 2
224 241 1
225 242 2
226 243 1
227 244 3
228 245 2
229 246 2
230 247 2
231 248 3
232 249 1
233 250 1
234 251 2
235 252 3
236 253 1
237 254 1
238 254 1
239 255 2
240 256 1
241 256 1
242 257 2
243 258 1
244 258 2
245 259 1
246 260 3
247 261 1
248 262 3
249 262 3
250 262 3
251 263 1
252 263 2
253 264 2
254 265 1
255 265 2
256 266 3
257 267 1
258 268 1
259 269 2
260 270 2
260 271 3
261 272 3
262 273 3
262 274 3
263 275 2
263 276 1
264 277 1
265 278 3
265 279 1
265 280 2
265 281 3
266 282 1
267 283 3
267 284 1
268 285 3
269 286 1
270 287 2
271 288 1
271 289 2
272 290 1
273 291 1
274 292 2
275 293 1
276 294 3
277 295 2
278 296 2
279 297 1
280 298 2
281 299 2
282 300 1
282 301 1
283 302 2
284 303 3
285 304 1
286 305 3
287 306 2
288 307 2
289 308 3
290 309 2
291 310 1
292 311 2
293 312 2
294 313 2
295 314 2
296 315 3
297 316 2
298 317 3
299 318 1
300 319 3
301 320 1
302 321 1
303 322 1
304 323 2
305 324 3
306 325 2
307 325 1
308 325 1
309 326 1
310 327 2
311 328 1
312 329 2
313 330 3
314 331 2
315 331 3
316 332 2
317 332 1
318 333 3
319 334 3
320 335 1
321 336 2
322 337 2
323 337 2
324 338 2
325 339 3
325 340 2
325 341 3
326 342 1
327 343 2
328 344 2
329 345 3
330 346 1
330 347 1
331 348 2
331 349 1
331 350 1
332 351 2
333 352 2
334 353 2
335 354 2
336 355 3
337 356 1
338 357 1
338 358 2
338 359 2
339 360 2
340 361 1
341 362 3
342 363 2
343 364 3
344 365 1
345 365 3
346 366 1
347 366 1
348 366 1
349 367 2
350 367 2
351 368 3
352 368 2
353 369 3
354 369 1
355 369 3
356 370 1
357 370 1
358 370 1
359 370 2
360 371 1
361 372 2
361 373 3
361 374 1
361 375 3
362 376 2
362 377 1
362 378 2
363 379 3
364 380 2
364 381 1
364 382 3
365 383 3
365 384 1
365 385 3
366 386 2
366 387 1
367 388 2
367 389 2
367 390 3
368 391 1
368 392 1
369 393 2
370 394 3
370 395 3
370 396 3
371 397 3
372 397 1
373 398 1
374 398 3
375 398 2
376 399 2
377 399 1
378 400 1
379 401 3
380 402 1
381 402 3
382 402 3
383 403 1
384 403 3
385 403 3
386 404 1
387 404 2
388 405 1
389 405 3
390 406 3
391 407 2
392 408 2
393 408 2
394 409 2
395 409 1
396 409 1
397 410 3
397 411 3
398 412 3
399 413 1
400 414 2
401 415 1
402 416 3
402 417 3
403 418 3
404 419 1
405 420 1
406 421 2
406 422 2
407 423 2
408 424 1
409 425 1
410 426 1
411 427 2
412 428 3
413 428 1
414 429 1
415 430 2
416 431 3
417 432 2
418 433 2
419 434 1
420 435 2
421 436 3
422 437 1
423 438 3
424 439 2
425 440 3
426 441 3
427 442 1
428 443 2
429 444 1
430 445 2
430 446 2
431 447 2
432 448 1
432 449 3
433 450 3
434 451 2
434 452 2
434 453 1
435 454 1
435 455 2
436 456 2
437 457 2
437 458 2
438 459 2
439 460 3
439 461 3
440 462 3
440 463 1
441 464 2
442 464 2
443 465 2
444 465 1
445 466 1
446 466 2
447 467 1
448 468 1
449 469 2
450 469 1
451 470 1
452 471 2
453 472 3
454 473 1
455 474 1
456 474 3
457 475 1
458 475 2
459 476 1
460 477 1
461 478 3
462 479 1
463 480 1
464 481 2
465 482 1
466 483 1
467 484 1
467 485 3
468 486 2
469 487 3
470 488 2
471 489 1
472 490 3
473 491 3
474 492 2
475 493 2
476 494 3
477 495 3
478 496 3
479 497 2
480 498 2
481 499 2
482 500 2
483 501 2
484 502 1
485 503 1
485 504 2
485 505 3
486 506 1
487 507 1
488 508 1
489 509 1
490 510 3
491 511 3
492 512 3
493 513 2
494 514 1
495 515 3
496 516 2
497 517 1
498 518 2
499 519 2
500 520 3
501 521 1
502 521 1
503 521 1
504 522 3
505 523 2
506 524 2
507 525 1
508 525 2
509 526 2
510 527 1
511 528 1
512 529 2
513 529 1
514 529 2
515 530 2
516 531 1
517 532 3
518 533 2
519 534 3
520 535 2
521 536 2
522 537 3
522 538 2
523 539 3
523 540 3
524 541 1
525 542 3
525 543 2
526 544 2
527 545 3
527 546 1
528 547 1
528 548 2
529 549 3
530 550 3
531 551 2
532 552 2
532 553 1
533 554 2
533 555 3
534 556 1
535 557 2
536 558 3
537 558 2
538 559 1
539 559 3
540 559 2
541 560 1
542 560 3
543 561 2
544 562 3
545 563 3
546 564 2
547 565 2
548 566 1
549 567 2
550 567 3
551 567 2
552 568 3
553 569 3
554 569 3
555 570 2
556 571 2
556 572 2
557 573 3
558 574 1
558 575 1
559 576 3
560 577 2
561 578 1
562 579 1
563 580 2
564 581 1
565 582 2
566 583 3
567 584 3
567 585 1
567 586 2
568 587 3
569 588 3
569 589 2
570 590 2
570 591 1
571 592 1
572 593 3
573 594 1
574 594 3
575 595 3
576 596 3
577 596 2
578 597 2
579 598 1
580 599 1
581 600 2
582 601 2
583 602 2
584 603 2
585 603 2
586 604 1
587 604 1
588 605 2
589 606 1
590 607 3
591 607 3
592 608 1
593 609 2
594 610 2
595 611 3
596 612 2
597 613 1
598 613 2
599 614 3
600 615 3
601 616 2
602 617 3
603 618 1
604 618 1
605 619 3
606 620 1
607 621 1
608 622 3
609 622 2
610 623 1
611 624 1
612 625 2
613 626 1
614 626 1
615 627 1
616 628 1
617 629 3
618 630 1
619 630 2
620 631 3
621 632 2
622 633 3
623 634 2
624 635 1
625 636 2
625 637 3
626 638 2
626 639 2
627 640 2
628 641 2
628 642 3
629 643 2
630 644 3
631 645 3
631 646 1
632 647 3
633 648 3
634 649 1
635 650 1
636 651 1
637 652 3
638 653 2
639 653 2
640 653 2
641 653 2
642 654 2
643 655 3
644 655 2
645 656 1
646 657 3
647 658 1
648 659 1
649 660 3
650 660 2
651 661 2
652 661 2
653 662 3
654 662 3
655 663 3
656 664 3
657 664 1
658 665 2
659 666 1
659 667 1
660 668 2
660 669 3
660 670 1
660 671 1
661 672 1
661 673 3
662 674 1
662 675 2
663 676 1
663 677 2
664 678 3
664 679 3
665 680 1
666 681 3
667 682 2
668 683 1
669 683 3
670 684 2
671 685 3
672 686 3
673 687 3
674 688 3
675 689 3
676 690 2
677 690 2
678 691 1
679 692 1
680 693 3
681 694 3
681 695 1
682 696 1
683 697 2
684 698 1
685 699 2
686 700 2
686 701 1
687 702 2
687 703 1
687 704 3
688 705 1
689 706 3
689 707 3
690 708 1
690 709 1
691 710 3
691 711 2
692 712 3
693 713 1
694 714 2
695 715 3
696 715 3
697 716 2
698 716 1
699 717 1
700 718 3
701 719 1
702 720 2
703 721 2
704 722 2
705 723 3
706 724 2
707 725 1
708 725 2
709 726 3
710 726 2
711 727 2
712 728 1
713 729 3
714 730 1
714 731 1
714 732 2
715 733 3
715 734 2
716 735 1
717 736 3
718 737 2
718 738 3
719 739 1
719 740 1
720 741 3
721 742 3
721 743 1
722 744 1
723 745 3
724 746 2
724 747 1
724 748 3
724 749 2
725 750 3
726 751 3
727 752 3
728 753 3
728 754 2
729 755 2
730 756 1
731 756 1
732 757 3
733 758 3
734 758 2
735 759 2
736 759 2
737 760 2
738 760 3
739 761 1
740 761 3
741 762 3
742 762 2
743 763 2
744 763 2
745 764 1
746 764 3
747 765 3
748 765 3
749 766 3
750 766 1
751 767 1
752 767 1
753 767 3
754 768 2
755 768 3
756 769 2
757 770 1
758 771 3
759 772 1
760 773 3
761 774 3
762 775 3
762 776 3
763 777 1
764 778 3
765 779 3
765 780 2
765 781 3
766 782 3
767 783 3
768 784 3
769 785 3
770 785 2
771 786 1
772 787 2
773 788 3
774 789 2
775 790 3
776 791 1
777 792 3
778 793 1
779 794 3
780 795 3
781 796 3
782 797 2
783 798 1
784 799 1
785 800 1
786 800 2
787 800 1
788 800 3
789 800 3
790 800 1
791 800 3
792 800 3
793 800 1
794 800 2
795 800 3
796 800 2
797 800 1
798 800 2
799 800 1
