1 2 3
269 287 2
270 288 3
271 289 2
272 290 1
273 291 2
274 292 1
275 293 3
276 294 1
277 295 3
278 296 2
279 296 3
280 297 2
281 298 1
282 299 3
283 300 3
284 301 3
285 302 2
286 303 1
287 304 1
288 305 3
289 306 1
290 306 1
291 307 3
292 308 2
293 309 2
294 309 2
295 310 2
296 311 2
297 312 2
298 313 1
299 313 1
300 314 1
301 315 2
302 316 3
303 317 2
304 318 2
305 319 3
306 319 1
307 320 2
308 321 3
309 322 3
310 322 1
311 323 2
312 324 2
313 325 3
314 325 2
315 326 2
316 326 1
317 327 3
318 328 1
319 329 3
320 330 2
321 331 3
322 332 2
323 333 1
324 334 2
325 335 1
326 336 2
327 337 3
328 338 1
328 339 1
329 340 2
330 341 1
331 342 1
332 343 2
332 344 3
333 345 1
334 346 1
334 347 1
335 348 2
336 349 3
337 350 2
337 351 1
338 352 2
339 353 3
340 353 1
341 354 1
342 355 2
343 356 1
344 356 3
345 356 2
346 357 2
347 358 2
348 359 3
349 360 1
350 361 1
351 362 2
352 363 3
353 364 2
354 365 3
355 366 3
355 367 2
356 368 1
357 369 3
358 370 1
359 371 3
360 372 3
361 373 3
362 374 1
363 375 2
363 376 2
363 377 1
363 378 1
364 379 3
364 380 3
364 381 3
364 382 2
365 383 3
365 384 1
365 385 2
366 386 2
366 387 1
366 388 2
367 389 3
367 390 3
367 391 3
367 392 2
368 393 1
368 394 3
368 395 2
368 396 1
368 397 2
369 398 2
369 399 3
369 400 1
369 401 2
369 402 1
370 403 3
370 404 2
370 405 3
370 406 2
371 407 2
371 408 1
372 409 3
372 410 2
372 411 3
373 412 2
373 413 3
373 414 2
373 415 1
373 416 1
374 417 2
374 418 1
374 419 3
374 420 2
375 421 2
376 421 1
377 421 3
378 422 3
379 422 3
380 422 1
381 423 3
382 423 1
383 423 2
384 424 1
385 424 3
386 424 3
387 425 2
388 425 1
389 426 3
390 427 3
391 427 3
392 428 1
393 429 2
394 429 1
395 430 2
396 430 3
397 431 1
398 431 1
399 432 3
400 432 3
401 433 2
402 433 2
403 433 2
404 434 2
405 434 1
406 434 2
407 435 3
408 436 1
409 436 1
410 436 2
411 436 2
412 437 3
413 437 1
414 437 1
415 438 3
416 438 3
417 438 1
418 439 3
419 439 1
420 439 3
421 440 1
422 441 1
423 442 1
424 442 2
425 443 2
426 443 1
427 444 2
428 445 1
429 446 1
430 447 1
431 448 2
432 449 3
433 449 2
434 449 1
435 450 3
436 451 1
437 452 3
438 453 2
439 454 3
440 455 1
441 456 1
442 457 2
443 458 3
444 459 3
445 460 3
446 460 3
447 461 3
448 461 2
449 462 1
450 463 2
451 463 3
452 464 1
453 465 1
454 465 1
455 466 1
456 467 2
456 468 2
456 469 1
456 470 2
457 471 1
458 472 2
458 473 3
459 474 2
460 475 1
460 476 2
460 477 1
460 478 1
461 479 1
461 480 3
462 481 1
463 482 3
463 483 1
464 484 2
465 485 1
466 486 2
467 487 1
468 487 3
469 488 1
470 489 1
471 490 3
472 491 2
473 492 2
474 493 1
475 494 1
476 494 2
477 495 3
478 496 3
479 497 2
480 497 1
481 498 1
482 498 1
483 499 1
484 500 2
485 501 3
486 502 3
486 503 3
487 504 1
488 505 2
489 506 3
490 507 3
491 508 1
491 509 3
492 510 2
493 511 1
494 512 1
495 513 2
496 514 3
497 515 3
498 516 1
499 517 3
500 518 3
501 519 1
502 520 3
503 521 3
504 522 3
505 523 3
506 524 3
507 525 1
508 526 2
509 527 3
510 528 3
511 529 2
512 530 1
513 531 2
514 532 3
514 533 1
515 534 3
516 535 2
517 536 2
518 537 2
519 538 3
520 539 3
521 540 1
522 541 1
523 541 3
524 542 2
525 543 3
526 544 3
527 544 1
528 544 2
529 544 2
530 545 1
531 546 2
532 547 3
533 548 1
534 548 1
535 549 2
536 549 3
537 550 2
538 551 3
539 552 2
540 553 3
541 554 1
542 555 1
543 556 1
544 557 2
545 558 2
546 559 3
547 560 1
548 561 3
549 562 3
550 563 2
551 564 2
552 565 2
553 566 2
554 567 3
555 568 1
556 569 3
557 570 1
558 571 3
559 572 1
560 572 2
561 573 2
562 574 2
563 574 2
564 575 3
565 576 1
565 577 2
566 578 2
567 579 2
568 580 2
569 581 1
570 582 2
570 583 1
570 584 2
571 585 1
572 586 3
573 587 3
574 588 1
575 589 1
576 590 1
577 591 2
578 592 2
579 593 3
580 594 1
581 595 1
582 596 1
583 597 1
584 598 2
585 598 3
586 599 1
587 600 2
588 601 3
589 602 2
590 603 3
591 604 3
592 605 3
593 606 3
594 607 2
595 608 3
596 609 1
597 610 2
598 611 2
599 612 3
600 613 3
601 614 3
602 615 2
603 616 3
603 617 2
604 618 2
605 619 3
605 620 3
606 621 2
607 622 1
608 623 2
609 624 3
610 625 3
611 626 1
612 627 2
613 628 3
614 629 3
614 630 2
615 631 3
616 632 2
617 633 1
618 634 2
619 635 1
620 636 2
621 637 1
622 638 2
623 639 2
624 640 2
625 641 1
626 642 1
627 643 3
628 644 1
629 645 1
630 646 3
631 647 1
632 648 3
633 649 2
634 649 2
635 650 2
636 650 3
637 650 3
638 651 3
639 652 3
640 653 1
641 653 3
642 653 2
643 654 3
644 655 1
645 655 1
646 656 3
647 656 1
648 657 3
648 658 1
649 659 2
649 660 1
650 661 3
650 662 1
650 663 3
650 664 2
651 665 2
652 666 1
653 667 2
654 668 2
654 669 3
654 670 2
654 671 1
654 672 1
655 673 1
655 674 2
655 675 1
656 676 1
657 677 2
658 677 3
659 677 2
660 677 1
661 678 3
662 678 1
663 679 1
664 680 3
665 681 2
666 682 3
667 683 1
668 684 2
669 685 1
670 686 3
671 687 3
672 688 3
673 688 2
674 689 3
675 689 2
676 690 1
677 691 3
678 692 3
679 692 1
680 693 3
681 694 3
682 695 2
683 696 3
684 697 1
685 698 2
686 698 3
687 699 2
688 700 1
689 701 3
690 701 1
691 702 1
692 703 2
693 704 2
693 705 1
694 706 3
695 707 1
696 708 1
697 709 1
698 710 3
699 711 2
700 712 3
701 713 2
702 714 2
703 714 2
704 715 2
705 716 3
706 717 1
707 717 3
708 718 1
709 719 2
710 719 1
711 720 3
712 720 3
713 721 2
714 722 3
714 723 3
715 724 2
716 725 1
716 726 2
716 727 1
716 728 1
717 729 1
718 730 2
718 731 2
718 732 1
718 733 1
719 734 2
719 735 2
719 736 2
720 737 2
720 738 2
721 739 3
721 740 2
721 741 3
722 742 2
723 743 3
724 744 3
725 745 2
726 746 1
727 747 3
728 748 3
729 749 2
730 750 2
731 750 2
732 751 1
733 752 2
734 753 3
735 754 2
736 754 1
737 755 3
738 756 3
739 757 1
740 758 2
741 759 1
742 760 1
743 761 1
744 761 3
745 762 3
746 763 2
747 763 1
748 764 1
749 765 2
750 765 3
751 766 1
752 766 2
753 767 2
754 767 3
755 768 2
756 769 1
757 769 2
758 770 1
759 771 3
760 772 2
761 773 2
762 774 3
762 775 3
763 776 3
764 777 2
765 778 2
766 779 2
767 780 1
768 781 3
769 782 1
770 783 1
771 784 3
772 785 3
773 786 2
774 787 2
775 788 1
776 789 1
777 790 2
777 791 2
778 792 2
779 793 1
780 794 3
781 795 3
782 796 1
783 797 3
783 798 3
784 799 3
785 800 3
786 800 2
787 800 3
788 800 1
789 800 2
790 800 1
791 800 2
792 800 3
793 800 2
794 800 1
795 800 3
796 800 3
797 800 2
798 800 1
799 800 1
