1 2 3
168 179 3
169 180 1
170 180 1
171 180 1
172 181 3
172 182 1
172 183 2
173 184 2
174 185 3
175 186 2
176 187 3
177 188 1
177 189 3
178 190 3
179 191 3
180 192 2
181 193 3
181 194 3
182 195 2
183 196 2
183 197 3
184 198 2
184 199 2
184 200 3
185 201 3
185 202 3
186 203 3
187 204 3
187 205 2
188 206 3
188 207 2
189 208 2
190 209 2
190 210 3
191 211 3
192 212 3
193 213 2
194 214 1
195 215 1
196 215 2
197 215 2
198 216 1
199 217 3
200 217 1
201 218 3
202 218 2
203 218 3
204 218 3
205 218 3
206 219 3
207 219 3
208 219 1
209 219 3
210 219 1
211 220 3
212 220 2
213 221 2
213 222 3
214 223 3
215 224 1
215 225 1
215 226 3
216 227 3
216 228 2
217 229 3
217 230 2
218 231 2
218 232 1
219 233 1
219 234 2
220 235 1
221 236 1
222 237 1
223 238 1
224 239 1
225 240 1
226 241 1
227 242 2
227 243 3
228 244 3
229 245 1
230 246 2
230 247 2
231 248 1
232 249 1
233 250 3
234 251 1
235 252 2
235 253 3
236 254 2
237 254 1
238 255 1
239 255 1
240 256 1
241 256 3
242 257 2
243 257 2
244 257 1
245 257 3
246 258 1
247 259 1
248 259 3
249 260 3
250 260 3
251 261 2
252 261 1
253 262 1
254 263 2
255 264 2
256 265 3
257 266 2
258 267 2
259 268 2
260 269 3
261 270 3
262 271 3
263 272 3
263 273 3
264 274 2
265 275 1
265 276 3
266 277 3
267 278 1
268 279 1
269 280 3
270 281 2
270 282 3
271 283 2
272 284 3
273 285 3
274 286 2
275 287 3
276 288 3
277 289 2
278 290 2
279 291 3
280 292 2
281 293 3
282 294 1
283 295 1
284 296 3
285 297 2
286 297 3
287 297 1
288 297 1
289 297 3
290 298 1
291 298 1
292 299 2
293 299 2
294 300 2
295 300 2
296 301 2
296 302 1
296 303 2
297 304 2
298 305 3
298 306 2
299 307 1
299 308 2
300 309 3
300 310 3
301 311 3
302 312 1
303 312 2
304 313 3
305 314 3
306 315 1
307 316 2
308 316 3
309 316 3
310 317 3
311 318 3
311 319 2
312 320 3
313 321 2
314 322 1
314 323 3
315 324 3
315 325 1
315 326 2
316 327 3
317 328 1
318 329 3
319 330 1
320 330 3
321 331 2
322 332 3
323 333 3
324 334 3
325 335 2
326 335 3
327 336 3
328 337 3
329 338 2
330 339 1
331 340 2
332 340 1
333 341 2
334 342 1
335 342 3
336 343 1
337 344 3
338 345 2
338 346 2
339 347 3
339 348 2
339 349 3
340 350 2
340 351 1
341 352 2
342 353 1
343 354 3
343 355 2
344 356 1
345 357 2
346 358 2
347 359 2
348 360 2
349 361 1
350 362 3
351 363 3
352 364 1
353 365 3
354 366 3
355 367 2
356 368 2
357 369 3
358 370 2
359 371 2
360 371 2
361 372 1
362 373 2
363 374 2
364 375 1
365 376 3
366 377 2
367 378 1
368 379 1
369 380 3
370 381 2
371 382 3
372 383 1
373 384 3
374 385 2
375 386 1
376 386 2
377 387 1
378 388 3
379 389 1
380 390 1
381 391 3
382 392 1
383 393 1
384 394 1
385 395 3
386 396 1
387 397 3
388 398 2
389 399 3
390 400 2
391 400 3
392 400 3
393 400 3
394 400 3
395 400 2
396 400 2
397 400 2
398 400 3
399 400 1
