1 2 3
195 211 1
196 212 2
197 213 2
198 214 3
199 215 3
200 216 3
200 217 1
201 218 1
202 219 1
203 220 1
204 221 3
205 222 2
206 223 2
207 224 1
208 225 1
209 226 3
210 227 2
210 228 3
211 229 3
212 230 3
212 231 3
212 232 3
212 233 3
213 234 3
214 235 1
214 236 3
214 237 2
215 238 3
215 239 2
215 240 2
216 241 3
216 242 1
217 243 2
218 244 1
219 245 1
220 246 3
221 247 2
222 248 2
222 249 3
223 250 3
223 251 3
224 252 2
224 253 2
224 254 3
225 255 2
225 256 1
226 257 2
227 258 1
228 258 1
229 258 3
230 258 3
231 259 1
232 260 2
233 260 1
234 260 3
235 260 1
236 261 3
237 261 3
238 262 1
239 262 1
240 262 2
241 262 3
242 262 1
243 262 2
244 263 1
245 264 1
246 264 3
247 265 2
248 265 2
249 266 3
250 266 2
251 266 3
252 266 2
253 267 2
254 268 2
255 268 3
256 268 3
257 268 3
258 269 2
258 270 3
258 271 2
259 272 2
260 273 3
261 274 3
262 275 3
263 276 2
264 277 3
264 278 3
265 279 3
266 280 1
267 281 3
268 282 1
268 283 1
268 284 1
269 285 3
270 285 3
271 286 2
272 287 3
273 288 1
274 289 3
275 289 1
276 290 3
277 291 2
278 292 2
279 293 2
280 293 1
281 294 2
282 295 1
283 295 2
284 296 2
285 297 1
286 298 1
287 299 2
288 300 1
289 301 2
290 302 2
290 303 3
291 304 1
292 305 1
293 306 3
294 307 1
295 308 1
296 309 2
297 310 1
297 311 3
298 312 1
299 313 1
300 314 1
301 315 2
301 316 1
301 317 1
302 318 3
303 319 1
304 320 3
305 321 2
306 322 2
306 323 1
307 324 2
308 325 1
309 326 1
310 327 1
311 328 2
312 329 3
313 330 3
314 331 3
315 332 3
316 333 3
317 334 2
318 335 1
319 336 1
320 337 1
321 338 3
322 339 2
323 340 2
324 341 3
325 342 1
326 343 3
327 344 3
328 344 3
329 345 3
330 345 2
331 346 1
332 347 3
333 348 1
334 348 3
335 349 1
336 349 3
337 350 3
338 351 2
339 351 2
340 351 3
341 352 2
342 353 2
343 353 1
344 354 2
344 355 3
345 356 3
345 357 3
346 358 3
346 359 3
347 360 2
347 361 2
348 362 2
349 363 1
350 364 3
350 365 2
351 366 2
351 367 3
352 368 2
353 369 3
353 370 2
354 371 1
355 371 3
356 372 2
357 373 2
358 374 2
359 375 1
360 376 1
361 377 3
362 378 2
363 378 3
364 379 1
365 380 2
366 381 1
367 381 1
368 382 2
369 382 1
370 382 2
371 383 1
372 384 3
373 385 3
374 386 1
375 387 1
376 388 3
376 389 1
377 390 2
378 391 3
379 392 3
380 393 1
381 394 1
382 395 2
383 396 2
384 397 2
385 398 1
386 398 3
387 399 3
388 400 3
389 400 1
390 401 2
391 402 3
392 403 2
393 404 1
394 405 3
395 406 3
396 407 2
397 408 1
397 409 1
397 410 3
398 411 1
399 412 3
400 413 3
400 414 2
401 415 2
401 416 1
401 417 2
402 418 2
402 419 3
402 420 1
403 421 2
404 422 3
405 423 3
406 424 3
406 425 1
406 426 3
407 427 1
408 428 3
409 429 2
410 430 2
411 431 1
412 431 2
413 431 1
414 431 2
415 431 2
416 432 2
417 432 2
418 432 2
419 433 2
420 434 1
421 435 3
422 436 3
423 436 1
424 437 2
425 437 2
426 438 1
427 439 3
428 440 1
429 441 1
430 442 3
430 443 1
431 444 1
432 445 1
432 446 3
433 447 1
433 448 1
434 449 1
434 450 2
435 451 3
436 452 2
437 453 2
438 454 3
439 455 1
440 456 2
441 457 3
442 458 1
443 459 3
444 459 2
445 460 3
446 461 3
447 462 2
448 463 2
449 463 1
450 464 3
451 465 1
452 466 3
453 467 2
454 468 3
455 469 3
455 470 1
456 471 2
457 472 1
458 473 3
459 474 1
460 475 2
460 476 2
461 477 1
461 478 2
462 479 1
462 480 1
463 481 3
463 482 1
464 483 1
465 484 2
466 485 2
467 486 3
468 487 3
469 488 2
470 489 2
471 489 1
472 489 3
473 490 1
474 490 2
475 490 2
476 490 3
477 491 3
478 492 3
479 493 3
480 494 1
481 495 2
482 496 3
483 496 1
484 497 2
485 497 2
486 498 1
487 499 3
488 500 3
489 500 2
490 500 3
491 500 3
492 500 1
493 500 3
494 500 1
495 500 3
496 500 1
497 500 2
498 500 1
499 500 3
