1 2 3
225 238 2
226 239 2
227 240 1
228 241 2
229 242 1
230 243 2
231 244 2
232 245 2
233 246 3
234 246 1
235 246 3
236 247 2
237 248 1
238 249 2
239 250 3
240 251 2
241 252 2
242 253 2
243 254 2
244 255 2
245 256 3
246 257 3
247 258 2
248 259 1
248 260 2
249 261 1
249 262 3
250 263 3
250 264 3
251 265 3
252 266 3
252 267 3
253 268 2
254 269 1
255 270 3
256 271 1
256 272 3
257 273 1
258 274 2
258 275 1
258 276 2
259 277 1
260 278 3
261 279 2
262 280 3
263 281 3
264 282 3
265 283 3
266 284 2
267 285 3
268 285 1
269 286 2
270 287 3
271 288 2
272 289 3
273 290 2
274 291 2
275 292 1
276 293 3
277 293 2
278 293 2
279 294 1
280 295 1
281 296 3
282 297 1
282 298 3
283 299 2
284 300 1
285 301 2
286 302 3
287 303 1
288 304 1
289 305 3
289 306 1
290 307 1
291 308 3
292 309 2
293 310 2
293 311 3
294 312 3
295 312 3
296 312 1
297 313 3
298 313 3
299 313 1
300 314 2
301 315 3
302 315 2
303 316 3
304 316 1
305 317 3
306 317 2
307 318 2
308 318 2
309 319 2
310 320 3
311 321 3
312 322 2
312 323 2
313 324 2
314 325 1
315 326 1
316 327 1
317 328 2
318 329 1
319 330 1
320 331 1
321 332 1
322 333 2
323 334 3
324 335 3
325 336 3
326 336 3
327 337 2
328 338 3
329 339 3
330 340 1
331 341 1
332 342 1
333 343 3
334 344 3
334 345 2
335 346 3
336 347 2
336 348 2
337 349 2
338 350 2
338 351 1
339 352 2
340 353 2
340 354 3
341 355 2
341 356 2
342 357 2
342 358 3
343 359 1
344 360 3
345 361 1
346 362 2
347 363 1
348 364 2
349 365 3
350 366 3
351 367 2
352 368 1
353 369 2
353 370 1
354 371 2
354 372 2
355 373 2
356 374 2
357 375 3
358 376 2
359 377 3
360 378 2
361 379 2
362 380 3
363 381 2
364 382 2
365 383 1
366 384 3
367 385 3
368 386 3
369 387 1
370 388 1
371 389 2
372 390 2
373 391 1
374 392 2
375 393 2
376 394 1
377 395 1
378 395 1
379 395 2
380 396 3
381 397 1
382 398 2
383 398 2
384 399 3
385 399 2
386 400 2
387 401 2
388 401 1
389 402 1
390 403 3
391 404 1
392 404 3
393 405 1
394 406 1
395 407 1
396 408 1
397 409 1
398 410 1
399 411 2
400 412 2
401 413 1
402 414 3
403 415 1
404 416 1
405 417 2
406 418 1
406 419 3
407 420 2
408 421 1
409 421 1
410 422 3
411 423 2
412 424 1
413 425 2
414 426 3
415 427 2
416 428 2
417 429 2
418 430 2
419 431 2
420 432 3
421 433 1
422 434 3
423 435 3
424 436 2
425 437 1
426 438 2
427 439 2
428 440 2
429 441 2
430 441 3
431 442 3
432 443 3
432 444 2
433 445 1
434 446 2
435 447 2
436 448 1
436 449 2
437 450 1
437 451 1
437 452 2
438 453 2
438 454 2
439 455 2
440 456 1
440 457 2
441 458 1
442 459 1
443 460 2
444 461 2
445 461 2
446 462 3
447 463 2
448 464 2
449 465 3
450 466 1
451 467 2
452 467 2
453 468 2
454 468 1
455 468 2
456 469 3
457 470 3
458 471 1
459 472 3
460 473 1
461 474 3
462 475 3
463 476 2
464 477 1
464 478 2
465 479 3
466 480 3
467 481 3
468 482 2
469 483 3
470 484 3
471 485 2
471 486 2
472 487 3
472 488 1
473 489 1
474 490 2
475 491 2
476 492 1
477 493 2
478 494 3
479 495 2
480 496 2
480 497 3
481 498 2
482 499 2
483 500 1
484 501 1
485 502 1
486 503 1
487 504 3
488 505 1
489 506 1
490 507 1
491 508 3
492 509 3
493 509 1
494 509 3
495 509 3
496 510 1
497 511 1
498 511 3
499 511 3
500 512 3
501 513 2
502 514 3
503 514 3
504 515 1
505 515 2
506 516 1
507 517 2
508 518 1
509 519 3
510 520 1
511 521 1
512 522 2
513 523 1
514 524 3
515 525 3
516 526 1
516 527 3
516 528 2
516 529 3
517 530 2
518 531 2
518 532 2
519 533 1
519 534 2
520 535 3
520 536 3
521 537 2
521 538 3
522 539 1
523 540 2
524 541 1
525 542 2
526 543 2
527 544 2
528 545 1
529 545 3
530 545 2
531 546 3
532 546 3
533 547 1
534 548 2
535 549 2
536 550 1
537 551 3
538 552 2
539 553 2
540 553 2
541 554 3
542 555 2
543 556 1
544 557 3
545 558 1
546 559 3
547 560 3
548 561 2
548 562 2
548 563 3
549 564 3
550 565 1
551 566 1
551 567 2
552 568 3
553 569 3
554 570 2
555 571 2
556 572 2
557 573 3
558 574 1
559 575 2
560 576 1
561 576 3
562 577 3
563 577 3
564 578 1
565 579 1
566 580 1
567 580 1
568 581 3
569 582 2
570 583 1
571 583 1
572 584 3
572 585 3
573 586 2
574 587 3
575 588 1
576 589 2
577 590 1
577 591 3
578 592 2
579 593 3
579 594 1
580 595 2
581 596 1
582 597 3
583 598 2
583 599 3
584 600 1
585 600 2
586 600 2
587 600 3
588 600 1
589 600 2
590 600 1
591 600 3
592 600 1
593 600 1
594 600 1
595 600 2
596 600 1
597 600 3
598 600 3
599 600 3
