1 2 3
400 420 1
401 421 1
402 422 2
403 423 2
404 424 3
405 425 3
406 426 3
407 427 3
408 428 2
409 429 1
410 430 1
411 431 1
412 432 2
413 433 1
414 434 2
415 435 3
416 436 1
417 437 1
418 438 1
419 439 1
420 440 2
421 440 2
422 441 2
423 442 3
424 443 2
425 444 3
426 445 1
427 446 3
428 447 3
429 448 3
430 449 1
431 450 2
432 451 1
433 452 2
434 453 1
435 454 2
436 455 1
437 456 2
438 456 3
439 457 1
440 458 1
441 459 2
442 460 1
443 461 3
444 462 2
445 463 1
446 464 2
447 465 2
448 466 1
449 467 2
450 467 2
451 468 1
452 469 2
453 469 3
454 470 3
455 471 2
456 472 2
457 473 3
457 474 2
458 475 3
459 476 1
459 477 1
460 478 1
461 479 2
462 480 1
463 481 3
464 482 2
465 483 2
465 484 3
466 485 2
467 486 3
467 487 2
468 488 1
469 489 2
470 490 1
471 491 2
472 491 2
473 492 3
474 493 2
475 494 2
476 495 3
477 495 2
478 496 3
479 497 3
480 498 2
481 499 2
482 499 2
483 500 2
484 501 3
485 502 2
486 502 1
487 503 2
488 504 2
489 505 1
490 506 1
491 507 2
492 508 3
492 509 1
493 510 3
494 511 3
495 512 3
496 513 1
497 514 3
498 515 3
499 516 3
500 517 1
500 518 3
501 519 1
502 520 1
503 521 3
504 522 1
505 523 1
506 524 1
507 525 1
508 526 2
509 527 1
510 528 2
511 529 1
512 530 2
513 531 1
514 532 2
515 533 3
516 534 3
517 535 1
518 535 3
519 536 2
520 537 3
521 538 2
522 539 3
523 540 1
524 541 2
525 542 2
526 543 3
527 544 2
527 545 2
528 546 2
529 547 2
529 548 2
530 549 2
531 550 2
532 551 3
533 552 3
534 553 2
535 554 3
536 555 1
537 556 1
538 557 3
539 558 2
539 559 3
540 560 1
541 561 2
542 562 3
543 563 2
544 564 3
545 565 3
546 566 2
547 566 3
548 567 1
549 568 1
550 569 2
551 570 3
552 571 2
553 572 3
554 573 2
555 574 2
556 575 1
557 575 1
558 576 1
559 577 3
560 578 2
561 579 1
562 580 3
563 581 3
563 582 3
563 583 2
564 584 1
565 585 1
566 586 3
567 587 3
568 588 2
569 589 3
570 590 2
571 591 2
572 592 2
573 593 2
574 594 1
575 595 2
576 596 2
577 597 3
578 598 3
579 599 2
580 600 2
581 600 1
582 600 3
583 600 1
584 600 3
585 600 3
586 600 2
587 600 1
588 600 1
589 600 3
590 600 1
591 600 2
592 600 3
593 600 1
594 600 2
595 600 1
596 600 1
597 600 3
598 600 2
599 600 2
