1 2 3
243 262 2
244 263 3
245 264 2
246 265 1
247 266 2
248 267 2
249 268 2
250 269 2
251 270 3
252 271 2
253 272 2
254 273 1
255 274 1
256 275 2
257 276 2
258 277 3
259 278 2
260 279 1
261 280 3
262 281 3
263 282 2
264 283 2
265 284 1
266 285 2
267 286 3
268 287 2
269 288 3
270 289 2
271 290 1
272 291 1
273 292 1
274 293 2
275 294 1
276 295 2
277 296 1
278 297 1
279 298 3
280 299 3
281 300 1
282 301 1
283 302 1
284 303 2
285 304 3
286 305 2
287 306 2
288 307 2
289 308 3
290 309 1
291 310 1
292 311 3
293 312 2
294 313 1
295 314 2
296 315 3
297 316 2
298 317 2
299 318 2
300 319 2
301 320 3
302 321 3
303 322 1
304 323 2
305 324 1
306 325 2
307 326 2
308 327 2
309 328 2
310 329 3
311 330 1
312 331 1
313 332 1
314 333 2
315 333 2
316 334 3
317 335 1
318 336 1
319 337 1
320 338 2
321 339 1
322 340 2
323 341 1
324 342 2
325 343 2
326 344 3
327 345 2
328 346 1
328 347 2
329 348 3
330 349 3
331 350 3
332 351 2
333 352 1
334 353 1
335 354 1
336 355 2
337 356 1
338 357 3
339 358 2
340 359 3
341 360 3
342 361 3
343 362 1
344 363 2
345 364 2
346 365 3
347 365 3
348 366 3
349 367 1
350 368 2
351 369 1
352 370 2
353 371 3
354 372 2
355 373 3
356 374 3
357 375 2
358 376 1
359 377 3
360 378 3
361 379 1
362 380 3
363 381 1
364 382 2
365 383 2
366 384 2
367 385 3
368 386 1
369 387 3
370 388 1
371 389 3
372 390 3
373 391 2
374 392 1
375 393 3
376 394 3
376 395 1
377 396 1
378 397 3
379 398 1
380 399 1
381 400 3
382 401 1
383 402 3
384 402 2
385 403 1
386 404 1
387 405 1
388 406 2
389 407 2
390 408 2
391 409 2
392 410 1
393 411 1
394 412 2
395 413 3
396 414 3
397 415 3
398 416 1
399 417 1
400 418 3
401 419 3
402 420 2
403 421 3
404 422 3
405 423 3
406 424 3
407 425 3
408 426 1
409 427 3
410 428 3
411 429 2
412 430 2
413 431 2
414 432 3
415 433 3
416 434 3
417 435 3
418 436 2
419 437 2
420 438 2
420 439 1
421 440 1
422 441 3
423 442 1
424 443 2
425 444 2
426 445 3
427 446 3
428 447 1
429 448 2
430 449 1
431 450 1
432 451 3
433 452 2
434 453 2
435 454 2
436 455 3
437 456 2
438 457 1
439 458 2
440 459 2
441 460 2
442 460 2
443 461 1
444 462 3
445 463 2
446 464 3
447 465 2
448 466 2
449 467 3
450 468 1
451 469 2
452 470 1
453 471 2
454 472 3
455 473 2
456 474 3
457 475 2
458 476 3
459 477 3
460 478 3
461 479 2
462 480 1
463 481 1
464 482 2
465 483 1
466 484 2
467 485 1
468 486 2
469 487 3
470 488 1
471 489 3
472 490 3
473 491 1
474 492 2
475 493 1
476 494 1
477 495 1
478 496 1
479 497 3
480 498 2
481 499 3
482 500 3
483 501 3
484 502 3
485 503 3
486 504 1
487 505 3
488 506 3
489 507 1
490 508 3
491 509 1
492 510 3
493 511 2
494 512 3
495 513 1
496 514 2
497 515 2
498 516 1
499 517 2
500 518 1
501 519 3
501 520 1
502 521 3
503 522 2
504 523 2
505 524 2
506 525 1
507 526 1
508 527 2
509 528 2
510 529 3
511 530 2
512 531 2
513 532 3
514 533 1
515 534 1
516 535 3
517 536 1
518 537 2
519 538 3
520 539 3
521 540 2
522 541 3
523 542 1
524 543 3
525 544 1
526 545 1
527 546 2
528 547 2
529 548 3
530 549 2
531 550 2
532 551 2
533 552 1
534 553 2
535 554 3
536 555 3
537 556 1
538 557 2
539 558 1
540 559 3
541 560 2
542 561 1
543 562 1
544 563 1
545 564 2
546 565 3
547 566 2
548 567 3
549 568 1
550 569 3
551 570 3
552 571 1
553 572 3
554 573 1
555 574 3
556 575 1
557 576 1
558 577 2
559 578 2
560 579 1
561 580 1
562 581 1
563 582 2
564 583 3
565 584 1
566 585 3
567 586 3
568 587 3
569 588 2
570 589 1
571 590 1
572 591 1
573 592 2
574 593 3
575 594 1
576 595 3
577 596 2
578 597 1
579 598 1
580 599 2
581 600 2
582 600 2
583 600 3
584 600 3
585 600 1
586 600 1
587 600 3
588 600 1
589 600 1
590 600 3
591 600 1
592 600 3
593 600 2
594 600 3
595 600 3
596 600 3
597 600 1
598 600 3
599 600 3
