1 2 3
418 442 3
419 443 1
420 444 2
420 445 3
421 446 3
421 447 2
422 448 2
423 449 2
424 450 2
425 451 2
426 451 2
427 452 3
428 453 3
429 453 2
430 453 2
431 454 2
432 454 2
433 455 3
434 455 3
435 455 3
436 456 2
437 457 3
438 457 3
439 458 2
440 459 1
441 460 2
442 460 3
443 460 1
444 461 1
445 461 3
446 462 3
447 462 1
448 463 1
449 463 3
450 464 1
451 465 2
451 466 2
452 467 1
453 468 2
453 469 3
454 470 1
454 471 3
454 472 1
455 473 2
456 474 1
457 475 3
458 476 1
459 477 2
460 478 3
461 479 1
462 480 1
463 481 1
463 482 3
464 483 3
465 483 2
466 484 2
467 484 3
468 485 1
469 485 1
470 485 3
471 485 2
472 486 3
473 486 1
474 487 1
475 488 1
476 489 1
477 490 1
478 490 3
479 491 3
480 491 3
481 492 2
482 492 1
483 493 2
484 494 3
485 495 1
486 496 1
487 497 2
488 498 1
489 499 3
490 500 1
491 501 1
492 502 3
493 503 1
493 504 2
493 505 1
493 506 3
493 507 1
494 508 3
494 509 1
494 510 2
495 511 2
495 512 1
496 513 2
496 514 1
496 515 1
497 516 1
498 517 1
498 518 3
498 519 1
499 520 2
499 521 2
500 522 3
501 523 1
501 524 3
502 525 1
502 526 2
502 527 3
502 528 3
503 529 3
504 529 2
505 530 3
506 531 2
507 531 1
508 531 3
509 532 2
510 532 3
511 533 3
512 534 2
513 534 1
514 534 1
515 535 1
516 535 2
517 535 2
518 536 1
519 537 3
520 538 3
521 538 2
522 539 2
523 539 2
524 540 2
525 541 2
526 541 3
527 542 1
528 543 2
529 544 2
530 545 3
531 546 2
531 547 1
532 548 1
533 549 2
533 550 1
534 551 3
535 552 2
535 553 3
536 554 3
537 555 1
538 556 2
539 557 3
539 558 3
540 559 1
541 560 1
541 561 1
542 562 1
542 563 1
543 564 2
544 565 1
545 565 3
546 566 3
547 566 2
548 567 2
549 568 3
550 569 3
551 570 3
552 570 1
553 571 2
554 572 1
555 573 3
556 574 1
557 575 3
558 576 1
559 577 2
560 577 1
561 578 3
562 579 3
563 580 3
564 580 1
565 581 3
566 582 2
567 583 2
567 584 3
568 585 3
569 586 2
570 587 3
570 588 2
571 589 1
572 590 2
573 591 1
574 592 1
575 593 3
576 594 1
577 595 3
578 596 1
579 597 1
580 598 1
580 599 3
581 600 1
582 600 1
583 600 3
584 600 1
585 600 1
586 600 3
587 600 1
588 600 2
589 600 3
590 600 2
591 600 2
592 600 2
593 600 2
594 600 2
595 600 2
596 600 3
597 600 3
598 600 3
599 600 3
